"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","4.5"
"firmwarePatch",2
"firmwareVersion","4.5.2"
"Firmware revision","Betaflight 4.5.2 (024f8e13d) STM32H743"
"Firmware date","Mar 29 2025 20:25:41"
"Board information","HBRO KAKUTEH7"
"Log start datetime","2025-11-07T12:30:21.195+00:00"
"Craft name",""
"frameIntervalI",256
"frameIntervalPNum",1
"frameIntervalPDenom",16
"minthrottle",1070
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","158,2047"
"acc_1G",2048
"vbatscale",109
"vbatmincellvoltage",330
"vbatwarningcellvoltage",350
"vbatmaxcellvoltage",430
"vbatref",2288
"currentMeterOffset",0
"currentMeterScale",168
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",1
"thrMid",50
"thrExpo",0
"tpa_mode",1
"tpa_rate",65
"tpa_breakpoint",1350
"tpa_low_rate",20
"tpa_low_breakpoint",1050
"tpa_low_always",0
"mixer_type","LEGACY"
"rc_rates","7,7,7"
"rc_expo","0,0,0"
"rates","67,67,67"
"rate_limits","1998,1998,1998"
"rollPID","45,80,40,30,120"
"pitchPID","47,84,46,34,125"
"yawPID","45,80,0,0,120"
"levelPID","50,75,75"
"magPID","40,,"
"d_max_gain",37
"d_max_advance",20
"dterm_filter_type",0
"dterm_lpf_hz",86
"dterm_lpf_dyn_hz","86,172"
"dterm_lpf_dyn_expo",5
"dterm_filter2_type",0
"dterm_lpf2_hz",172
"yaw_lpf_hz",0
"dterm_notch_hz",0
"dterm_notch_cutoff",0
"itermWindupPointPercent",85
"iterm_relax",1
"iterm_relax_type",1
"iterm_relax_cutoff",15
"pidAtMinThrottle",1
"anti_gravity_gain",80
"anti_gravity_cutoff_hz",5
"anti_gravity_p_gain",100
"abs_control_gain",0
"use_integrated_yaw",0
"ff_transition",0
"ff_averaging",0
"ff_smooth_factor",25
"ff_jitter_factor",7
"ff_boost",15
"ff_max_rate_limit",90
"yawRateAccelLimit",0
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",0
"gyro_lowpass_dyn_hz","0,500"
"gyro_lowpass_dyn_expo",5
"gyro_soft2_type",0
"gyro_lowpass2_hz",0
"gyro_notch_hz","120,103"
"gyro_notch_cutoff","95,95"
"gyro_to_use",0
"dyn_notch_max_hz",400
"dyn_notch_count",3
"dyn_notch_q",300
"dyn_notch_min_hz",100
"dshot_bidir",1
"motor_poles",14
"gyro_rpm_notch_harmonics",0
"gyro_rpm_notch_q",500
"gyro_rpm_notch_min",100
"rpm_filter_fade_range_hz",50
"rpm_notch_lpf",150
"acc_lpf_hz",2500
"acc_hardware",0
"baro_hardware",0
"gyro_cal_on_first_arm",0
"airmode_activate_throttle",25
"serialrx_provider",9
"unsynced_fast_pwm",0
"fast_pwm_protocol",7
"motor_pwm_rate",480
"digitalIdleOffset",550
"debug_mode",0
"features",272958600
"rc_smoothing_mode",1
"rc_smoothing_auto_factor_setpoint",30
"rc_smoothing_auto_factor_throttle",30
"rc_smoothing_feedforward_hz",0
"rc_smoothing_setpoint_hz",0
"rc_smoothing_throttle_hz",0
"rc_smoothing_debug_axis",0
"rc_smoothing_active_cutoffs_ff_sp_thr","93,93,93"
"rc_smoothing_rx_smoothed",250
"rates_type",3
"fields_disabled_mask",64
"blackbox_high_resolution",0
"vbat_sag_compensation",0
"dynamic_idle_min_rpm",0
"dyn_idle_p_gain",50
"dyn_idle_i_gain",50
"dyn_idle_d_gain",50
"dyn_idle_max_increase",150
"dyn_idle_start_increase",50
"simplified_pids_mode",2
"simplified_master_multiplier",100
"simplified_i_gain",100
"simplified_d_gain",100
"simplified_pi_gain",100
"simplified_d_max_gain",100
"simplified_feedforward_gain",100
"simplified_pitch_d_gain",100
"simplified_pitch_pi_gain",100
"simplified_dterm_filter",1
"simplified_dterm_filter_multiplier",115
"simplified_gyro_filter",1
"simplified_gyro_filter_multiplier",100
"motor_output_limit",100
"throttle_limit_type",0
"throttle_limit_percent",100
"throttle_boost",5
"throttle_boost_cutoff",15
"thrust_linear",0
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisF[0]","axisF[1]","axisF[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","setpoint[0]","setpoint[1]","setpoint[2]","setpoint[3]","vbatLatest","amperageLatest","baroAlt","gyroADC[0]","gyroADC[1]","gyroADC[2]","gyroUnfilt[0]","gyroUnfilt[1]","gyroUnfilt[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","motor[0]","motor[1]","motor[2]","motor[3]","eRPM[0]","eRPM[1]","eRPM[2]","eRPM[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","GPS_numSat","GPS_coord[0]","GPS_coord[1]","GPS_altitude","GPS_speed","GPS_ground_course","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]","gpsCartesianCoords[0]","gpsCartesianCoords[1]","gpsCartesianCoords[2]","gpsDistance","gpsHomeAzimuth"
0,217215989,0,0,0,0,0,0,-1,-3,0,0,0,1,-2,-11,1000,0,0,-2,0,2286,11,354,0,-1,-2,1,1,0,-14,11,2001,159,170,158,168,126,132,130,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005497196000087926,0.006996281881697917,3.500285838953232e-8,-1,-3,0,0,0,-2,0,0,1,0,0,0,0,0,0
16,217217991,0,-2,-1,0,0,0,-1,-7,0,0,0,1,-2,-11,1000,0,0,-2,0,2286,11,354,0,1,-1,1,2,0,-20,2,2000,160,196,158,189,127,132,130,129,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.0032471816183189356,0.0085164327317321,0.00003486406324348934,-1,-9,-1,0,0,-2,0,0,-1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
32,217219993,0,-2,-2,0,0,0,0,-5,0,0,0,1,-1,-11,1000,0,0,-2,0,2286,11,354,0,1,-1,-1,1,-1,-21,-7,1995,158,193,166,189,126,133,131,130,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.000995388473550824,0.009209555829393692,0.00006985122916880471,0,-7,-2,0,0,-2,0,0,-1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
48,217221995,0,-3,-2,0,0,0,0,-5,0,0,0,1,-1,-11,1000,0,0,-2,0,2286,11,354,0,2,0,-1,2,-1,-30,-17,1999,158,195,167,190,127,134,131,130,1,7,0,1,1,18,480374487,116407786,5763,2,1636,-0.0013857578538974096,0.010714998927803358,0.0000701154008790894,0,-8,-2,0,0,-2,0,0,-2,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
64,217223997,1,-3,-2,0,0,0,1,-3,0,0,0,1,-2,-11,1000,0,0,-2,0,2286,11,354,0,2,0,-1,1,0,-37,-19,2000,158,188,172,186,127,135,131,131,1,7,0,1,1,18,480374487,116407786,5763,2,1636,-0.0030148254069364377,0.012333486936826201,0.00007055475884509832,2,-6,-2,0,0,-2,0,0,-2,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
80,217225999,1,-1,-2,0,0,0,3,5,0,0,0,1,-2,-11,1000,0,0,-2,0,2286,11,354,-1,1,-1,-1,-1,-1,-23,-16,2010,163,158,185,167,128,134,132,132,1,7,0,1,1,18,480374487,116407786,5763,2,1636,-0.0038756957379187823,0.012212587123115907,0.00010580674346449825,4,4,-2,0,0,-2,0,1,-1,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
96,217228001,2,0,-2,0,0,0,1,5,0,0,0,1,-3,-11,1000,0,0,-2,0,2288,23,354,-1,0,-1,2,0,1,-15,3,2025,170,158,185,161,128,135,133,133,1,7,0,1,1,18,480374487,116407786,5763,2,1636,-0.003128859675217864,0.011515492554705006,0.00014055849671823495,3,5,-2,0,0,-2,0,1,0,-1,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
112,217230003,0,1,-2,0,0,0,-3,5,0,0,0,1,-3,-11,1000,0,0,-2,0,2288,23,354,0,-1,0,0,0,0,-16,43,2023,190,179,186,158,128,136,133,133,1,7,0,1,1,18,480374487,116407786,5763,2,1636,-0.00003805076007814476,0.011027892029721332,0.00013980115759970602,-3,6,-2,0,0,-2,0,0,1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
128,217232005,0,0,-2,0,0,0,-2,3,0,0,0,1,-1,-11,1000,0,0,-2,0,2288,23,354,0,-1,0,-2,-1,-2,-22,74,2024,177,173,179,158,129,136,133,133,1,7,0,1,1,18,480374487,116407786,5763,2,1636,0.004087049083945113,0.010978903822710015,0.00013907795944767543,-2,3,-2,0,0,-2,0,0,1,-2,0.01112011060729401,576.3000000002999,-5.405809133662842e-11,0.01112011060729401,179.99999972146855
