"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","4.5"
"firmwarePatch",2
"firmwareVersion","4.5.2"
"Firmware revision","Betaflight 4.5.2 (024f8e13d) STM32H743"
"Firmware date","Mar 29 2025 20:25:41"
"Board information","HBRO KAKUTEH7"
"Log start datetime","2025-11-07T12:28:17.028+00:00"
"Craft name",""
"frameIntervalI",256
"frameIntervalPNum",1
"frameIntervalPDenom",16
"minthrottle",1070
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","158,2047"
"acc_1G",2048
"vbatscale",109
"vbatmincellvoltage",330
"vbatwarningcellvoltage",350
"vbatmaxcellvoltage",430
"vbatref",2407
"currentMeterOffset",0
"currentMeterScale",168
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",1
"thrMid",50
"thrExpo",0
"tpa_mode",1
"tpa_rate",65
"tpa_breakpoint",1350
"tpa_low_rate",20
"tpa_low_breakpoint",1050
"tpa_low_always",0
"mixer_type","LEGACY"
"rc_rates","7,7,7"
"rc_expo","0,0,0"
"rates","67,67,67"
"rate_limits","1998,1998,1998"
"rollPID","45,80,40,30,120"
"pitchPID","47,84,46,34,125"
"yawPID","45,80,0,0,120"
"levelPID","50,75,75"
"magPID","40,,"
"d_max_gain",37
"d_max_advance",20
"dterm_filter_type",0
"dterm_lpf_hz",86
"dterm_lpf_dyn_hz","86,172"
"dterm_lpf_dyn_expo",5
"dterm_filter2_type",0
"dterm_lpf2_hz",172
"yaw_lpf_hz",0
"dterm_notch_hz",0
"dterm_notch_cutoff",0
"itermWindupPointPercent",85
"iterm_relax",1
"iterm_relax_type",1
"iterm_relax_cutoff",15
"pidAtMinThrottle",1
"anti_gravity_gain",80
"anti_gravity_cutoff_hz",5
"anti_gravity_p_gain",100
"abs_control_gain",0
"use_integrated_yaw",0
"ff_transition",0
"ff_averaging",0
"ff_smooth_factor",25
"ff_jitter_factor",7
"ff_boost",15
"ff_max_rate_limit",90
"yawRateAccelLimit",0
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",0
"gyro_lowpass_dyn_hz","0,500"
"gyro_lowpass_dyn_expo",5
"gyro_soft2_type",0
"gyro_lowpass2_hz",0
"gyro_notch_hz","120,103"
"gyro_notch_cutoff","95,95"
"gyro_to_use",0
"dyn_notch_max_hz",400
"dyn_notch_count",3
"dyn_notch_q",300
"dyn_notch_min_hz",100
"dshot_bidir",1
"motor_poles",14
"gyro_rpm_notch_harmonics",0
"gyro_rpm_notch_q",500
"gyro_rpm_notch_min",100
"rpm_filter_fade_range_hz",50
"rpm_notch_lpf",150
"acc_lpf_hz",2500
"acc_hardware",0
"baro_hardware",0
"gyro_cal_on_first_arm",0
"airmode_activate_throttle",25
"serialrx_provider",9
"unsynced_fast_pwm",0
"fast_pwm_protocol",7
"motor_pwm_rate",480
"digitalIdleOffset",550
"debug_mode",0
"features",272958600
"rc_smoothing_mode",1
"rc_smoothing_auto_factor_setpoint",30
"rc_smoothing_auto_factor_throttle",30
"rc_smoothing_feedforward_hz",0
"rc_smoothing_setpoint_hz",0
"rc_smoothing_throttle_hz",0
"rc_smoothing_debug_axis",0
"rc_smoothing_active_cutoffs_ff_sp_thr","93,93,93"
"rc_smoothing_rx_smoothed",250
"rates_type",3
"fields_disabled_mask",64
"blackbox_high_resolution",0
"vbat_sag_compensation",0
"dynamic_idle_min_rpm",0
"dyn_idle_p_gain",50
"dyn_idle_i_gain",50
"dyn_idle_d_gain",50
"dyn_idle_max_increase",150
"dyn_idle_start_increase",50
"simplified_pids_mode",2
"simplified_master_multiplier",100
"simplified_i_gain",100
"simplified_d_gain",100
"simplified_pi_gain",100
"simplified_d_max_gain",100
"simplified_feedforward_gain",100
"simplified_pitch_d_gain",100
"simplified_pitch_pi_gain",100
"simplified_dterm_filter",1
"simplified_dterm_filter_multiplier",115
"simplified_gyro_filter",1
"simplified_gyro_filter_multiplier",100
"motor_output_limit",100
"throttle_limit_type",0
"throttle_limit_percent",100
"throttle_boost",5
"throttle_boost_cutoff",15
"thrust_linear",0
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisF[0]","axisF[1]","axisF[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","setpoint[0]","setpoint[1]","setpoint[2]","setpoint[3]","vbatLatest","amperageLatest","baroAlt","gyroADC[0]","gyroADC[1]","gyroADC[2]","gyroUnfilt[0]","gyroUnfilt[1]","gyroUnfilt[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","motor[0]","motor[1]","motor[2]","motor[3]","eRPM[0]","eRPM[1]","eRPM[2]","eRPM[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","GPS_numSat","GPS_coord[0]","GPS_coord[1]","GPS_altitude","GPS_speed","GPS_ground_course","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]","gpsCartesianCoords[0]","gpsCartesianCoords[1]","gpsCartesianCoords[2]","gpsDistance","gpsHomeAzimuth"
0,93048535,4,-1,-3,0,0,0,1,3,0,0,-1,13,-1,-15,1000,2,0,-3,0,2407,17,267,-1,1,0,0,-1,-1,-24,24,2017,158,169,191,171,138,142,151,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011898298182108967,0.011897456053461536,6.283185306971912,5,2,-4,2,0,-3,0,3,-1,-3,0,0,0,0,0
16,93050536,4,1,-3,0,0,0,-1,10,0,0,-1,13,-1,-15,1000,2,0,-3,0,2407,17,222,0,-1,0,0,-3,-1,-12,25,2013,188,165,217,158,138,143,152,145,1,7,0,1,1,11,480374543,116407719,5760,1,551,0.012158423917960924,0.008912169122456333,4.2441558889549924e-7,3,11,-4,2,0,-3,0,2,1,-3,2.1452706278068945e-10,575.9999999997781,4.4778403207601514e-11,2.1915055568976413e-10,191.79011248826686
32,93052537,3,3,-3,0,0,0,-3,11,0,0,-1,13,-1,-15,1000,2,0,-3,0,2407,17,222,0,-2,0,1,-3,0,-9,35,2016,214,178,230,158,138,144,152,146,1,7,0,1,1,11,480374543,116407719,5760,1,551,0.013895615496926807,0.00737980761409369,0.0000014556244245511607,0,14,-4,2,0,-3,0,2,2,-3,2.1452706278068945e-10,575.9999999997781,4.4778403207601514e-11,2.1915055568976413e-10,191.79011248826686
48,93054539,3,4,-3,0,0,0,-2,9,0,0,-1,15,-1,-13,1000,2,0,-3,0,2407,17,222,1,-3,0,0,-2,0,-4,47,2016,203,173,223,158,139,144,154,146,1,7,0,1,1,11,480374543,116407719,5760,1,551,0.016281963675171367,0.005948409165349142,0.0000034086139226729983,1,13,-4,2,0,-3,0,1,3,-3,2.1452706278068945e-10,575.9999999997781,4.4778403207601514e-11,2.1915055568976413e-10,191.79011248826686
64,93056540,4,3,-3,0,0,0,2,2,0,0,0,15,-1,-13,1000,3,0,-2,0,2407,17,222,0,-2,0,0,0,0,-13,53,2017,165,158,200,169,140,145,155,146,1,7,0,1,1,11,480374543,116407719,5760,1,551,0.018287860631625467,0.005991947811097924,0.0000051062817680858075,6,5,-3,3,0,-2,0,3,2,-2,2.1452706278068945e-10,575.9999999997781,4.4778403207601514e-11,2.1915055568976413e-10,191.79011248826686
80,93058542,5,0,-3,0,0,0,3,-7,0,0,0,16,0,-15,1000,3,0,-2,0,2407,17,222,-1,0,0,0,2,0,-38,56,2024,158,198,200,213,140,145,156,146,1,7,0,1,1,11,480374543,116407719,5760,1,551,0.01983305359465123,0.008137634036740457,0.000005547830149943422,8,-7,-3,3,0,-2,0,4,0,-2,2.1452706278068945e-10,575.9999999997781,4.4778403207601514e-11,2.1915055568976413e-10,191.79011248826686
96,93060544,5,-2,-4,0,0,0,1,-14,0,0,-1,16,0,-15,1000,3,0,-3,0,2407,17,222,-1,2,0,0,3,0,-61,51,2033,158,237,197,242,142,145,157,146,1,7,0,1,1,11,480374543,116407719,5760,1,551,0.020561734799307892,0.011356644032666957,0.000004324442067549228,6,-16,-5,3,0,-3,0,4,-2,-3,2.1452706278068945e-10,575.9999999997781,4.4778403207601514e-11,2.1915055568976413e-10,191.79011248826686
112,93062545,4,-4,-4,0,0,0,-1,-12,0,0,-1,16,-2,-13,1000,3,0,-3,0,2407,17,222,0,2,0,0,1,-1,-78,39,2043,158,235,189,234,142,146,158,146,1,7,0,1,1,11,480374543,116407719,5760,1,551,0.020374480381025562,0.01482271348218016,0.0000028622236092346043,3,-16,-5,3,0,-3,0,3,-2,-3,2.1452706278068945e-10,575.9999999997781,4.4778403207601514e-11,2.1915055568976413e-10,191.79011248826686
128,93064546,5,-3,-3,0,0,0,0,-3,0,-1,1,16,-2,-13,1000,3,0,-2,0,2407,17,222,0,2,-1,0,-1,0,-81,26,2046,158,190,183,199,143,149,159,148,1,7,0,1,1,11,480374543,116407719,5760,1,551,0.01950764249114675,0.01768268827207007,0.00003630146175392923,5,-7,-2,3,0,-2,0,3,-2,-1,2.1452706278068945e-10,575.9999999997781,4.4778403207601514e-11,2.1915055568976413e-10,191.79011248826686
